"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"33","100","yes","100","21","5891","5891","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","10","10","10","10","10","0","0","5","0","10","10","0","0","NA","0","10","0","10","NA","0","10","10","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","866","866","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","175904","175331","175868","176773","177761","NA","NA","139235","54643","177009","175366","NA","3912","NA","NA","NA","3912","178211","NA","142431","175329","175903","Stroop IC","14","82481","14","yes","1366","FLOWER"
"27","100","yes","100","21","5563","5563","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","11","11","11","11","11","0","0","5","0","11","11","0","0","NA","0","11","0","11","NA","0","11","11","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","966","966","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","178940","178367","178905","179909","180897","NA","NA","139235","54643","180145","178403","NA","3912","NA","NA","NA","3912","181347","NA","142431","178365","178940","Stroop IC","15","83447","15","yes","1366","FLOWER"
"4","100","yes","100","21","5257","5257","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","12","12","12","12","12","0","0","5","0","12","12","0","0","NA","0","12","0","12","NA","0","12","12","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","676","676","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","182086","181514","182051","182765","183753","NA","NA","139235","54643","183001","181549","NA","3912","NA","NA","NA","3912","184203","NA","142431","181512","182086","Stroop IC","16","84123","16","yes","1366","RED"
"15","100","yes","100","21","4987","4987","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","13","13","13","13","13","0","0","5","0","13","13","0","0","NA","0","13","0","13","NA","0","13","13","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","664","664","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","184933","184361","184898","185600","186588","NA","NA","139235","54643","185836","184396","NA","3912","NA","NA","NA","3912","187038","NA","142431","184358","184933","Stroop IC","17","84787","17","yes","1366","RED"
"35","100","yes","100","21","4743","4743","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","14","14","14","14","14","0","0","5","0","14","14","0","0","NA","0","14","0","14","NA","0","14","14","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","592","592","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","188081","187509","188046","188675","189664","NA","NA","139235","54643","188911","187544","NA","3912","NA","NA","NA","3912","190115","NA","142431","187506","188081","Stroop IC","18","85379","18","yes","1366","SHIP"
"36","100","yes","100","21","4526","4526","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","15","15","15","15","15","0","0","5","0","15","15","0","0","NA","0","15","0","15","NA","0","15","15","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","626","626","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","190967","190395","190932","191597","192588","NA","NA","139235","54643","191836","190430","NA","3912","NA","NA","NA","3912","193038","NA","142431","190393","190967","Stroop IC","19","86005","19","yes","1366","KNIFE"
"10","100","yes","100","21","4334","4334","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","16","16","16","16","16","0","0","5","0","16","16","0","0","NA","0","16","0","16","NA","0","16","16","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","685","685","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","193823","193251","193788","194511","195499","NA","NA","139235","54643","194747","193286","NA","3912","NA","NA","NA","3912","195949","NA","142431","193249","193823","Stroop IC","20","86690","20","yes","1366","RED"
"19","100","yes","100","21","4164","4164","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","17","17","17","17","17","0","0","5","0","17","17","0","0","NA","0","17","0","17","NA","0","17","17","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","758","758","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","196716","196144","196681","197477","198465","NA","NA","139235","54643","197713","196179","NA","3912","NA","NA","NA","3912","198915","NA","142431","196142","196716","Stroop IC","21","87448","21","yes","1366","GREEN"
"28","100","yes","100","21","4021","4021","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","18","18","18","18","18","0","0","5","0","18","18","0","0","NA","0","18","0","18","NA","0","18","18","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1015","1015","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","199836","199264","199801","200854","201842","NA","NA","139235","54643","201090","199299","NA","3912","NA","NA","NA","3912","202292","NA","142431","199262","199836","Stroop IC","22","88463","22","yes","1366","LOT"
"31","100","yes","100","21","3885","3885","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","19","19","19","19","19","0","0","5","0","19","19","0","0","NA","0","19","0","19","NA","0","19","19","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","904","904","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","203023","202451","202988","203930","204918","NA","NA","139235","54643","204166","202486","NA","3912","NA","NA","NA","3912","205368","NA","142431","202449","203023","Stroop IC","23","89367","23","yes","1366","LOT"
"25","95.8333333333","yes","95.8333333333","21","3755","3755","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","20","20","20","20","20","0","0","5","0","20","20","0","0","NA","0","20","0","20","NA","0","20","20","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","760","760","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","206318","205746","206283","207081","208070","NA","NA","139235","54643","204166","205781","NA","3912","NA","NA","207317","3912","208520","NA","142431","205743","206318","Stroop IC","23","90127","24","yes","1366","SHIP"
"22","96","yes","96","21","3633","3633","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","21","21","21","21","21","0","0","5","0","21","21","0","0","NA","0","21","0","21","NA","0","21","21","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","721","721","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","209254","208681","209218","209978","210967","NA","NA","139235","54643","210214","208716","NA","3912","NA","NA","207317","3912","211417","NA","142431","208678","209253","Stroop IC","24","90848","25","yes","1366","YELLOW"
"20","96.1538461538","yes","96.1538461538","21","3529","3529","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","22","22","22","22","22","0","0","5","0","22","22","0","0","NA","0","22","0","22","NA","0","22","22","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","925","925","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","212191","211619","212156","213119","214107","NA","NA","139235","54643","213355","211654","NA","3912","NA","NA","207317","3912","214557","NA","142431","211617","212191","Stroop IC","25","91773","26","yes","1366","GREEN"
"30","96.2962962963","yes","96.2962962963","21","3432","3432","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","23","23","23","23","23","0","0","5","0","23","23","0","0","NA","0","23","0","23","NA","0","23","23","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","900","900","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","215283","214711","215248","216185","217173","NA","NA","139235","54643","216421","214746","NA","3912","NA","NA","207317","3912","217624","NA","142431","214708","215283","Stroop IC","26","92673","27","yes","1366","FLOWER"
"12","96.4285714286","yes","96.4285714286","21","3348","3348","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","24","24","24","24","24","0","0","5","0","24","24","0","0","NA","0","24","0","24","NA","0","24","24","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1082","1082","3195","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","NA","NA","76372","139235","67899","218358","217786","218323","219442","220431","NA","NA","139235","54643","219679","217821","NA","3912","NA","NA","207317","3912","220881","NA","142431","217784","218358","Stroop IC","27","93755","28","yes","1366","GREEN"
