"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"18","92.8571428571","yes","92.8571428571","26","5170","5170","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","10","10","10","10","10","0","0","5","0","10","10","0","0","NA","0","10","0","10","NA","0","10","10","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","860","860","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","254435","253863","254400","255298","256286","NA","NA","218245","151060","255534","253898","NA","2302","NA","NA","236292","2302","256736","NA","220994","253860","254435","Stroop IC","13","72393","14","yes","1366","BLUE"
"36","93.3333333333","yes","93.3333333333","26","4896","4896","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","11","11","11","11","11","0","0","5","0","11","11","0","0","NA","0","11","0","11","NA","0","11","11","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1061","1061","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","257471","256899","257436","258534","259523","NA","NA","218245","151060","258771","256934","NA","2302","NA","NA","236292","2302","259973","NA","220994","256897","257471","Stroop IC","14","73454","15","yes","1366","KNIFE"
"7","93.75","yes","93.75","26","4664","4664","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","12","12","12","12","12","0","0","5","0","12","12","0","0","NA","0","12","0","12","NA","0","12","12","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1178","1178","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","260693","260120","260658","261874","262864","NA","NA","218245","151060","262112","260156","NA","2302","NA","NA","236292","2302","263314","NA","220994","260118","260693","Stroop IC","15","74632","16","yes","1366","RED"
"20","88.2352941176","yes","88.2352941176","26","4507","4507","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","0","0","1","NA","0","0","0","0","0","13","13","13","13","13","0","0","5","0","13","13","0","0","NA","0","13","0","13","NA","0","13","13","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","None","None","space","NA","2000","2000","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","264080","263508","264045","266082","267070","NA","NA","218245","151060","262112","263543","NA","2302","NA","NA","266318","2302","267520","NA","220994","263506","264080","Stroop IC","15","76632","17","yes","1366","GREEN"
"22","88.8888888889","yes","88.8888888889","26","4302","4302","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","14","14","14","14","14","0","0","5","0","14","14","0","0","NA","0","14","0","14","NA","0","14","14","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","814","814","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","268238","267666","268203","269054","270044","NA","NA","218245","151060","269292","267701","NA","2302","NA","NA","266318","2302","270494","NA","220994","267664","268238","Stroop IC","16","77446","18","yes","1366","YELLOW"
"14","89.4736842105","yes","89.4736842105","26","4112","4112","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","15","15","15","15","15","0","0","5","0","15","15","0","0","NA","0","15","0","15","NA","0","15","15","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","695","695","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","271214","270641","271179","271911","272900","NA","NA","218245","151060","272148","270677","NA","2302","NA","NA","266318","2302","273350","NA","220994","270639","271214","Stroop IC","17","78141","19","yes","1366","RED"
"24","90","yes","90","26","3953","3953","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","16","16","16","16","16","0","0","5","0","16","16","0","0","NA","0","16","0","16","NA","0","16","16","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","933","933","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","274161","273588","274126","275097","276087","NA","NA","218245","151060","275333","273623","NA","2302","NA","NA","266318","2302","276537","NA","220994","273586","274161","Stroop IC","18","79074","20","yes","1366","YELLOW"
"34","90.4761904762","yes","90.4761904762","26","3807","3807","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","17","17","17","17","17","0","0","5","0","17","17","0","0","NA","0","17","0","17","NA","0","17","17","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","884","884","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","277314","276741","277278","278200","279191","NA","NA","218245","151060","278437","276776","NA","2302","NA","NA","266318","2302","279641","NA","220994","276739","277314","Stroop IC","19","79958","21","yes","1366","LOT"
"26","90.9090909091","yes","90.9090909091","26","3667","3667","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","18","18","18","18","18","0","0","5","0","18","18","0","0","NA","0","18","0","18","NA","0","18","18","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","733","733","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","280397","279824","280361","281133","282123","NA","NA","218245","151060","281371","279859","NA","2302","NA","NA","266318","2302","282574","NA","220994","279822","280396","Stroop IC","20","80691","22","yes","1366","KNIFE"
"10","91.3043478261","yes","91.3043478261","26","3547","3547","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","19","19","19","19","19","0","0","5","0","19","19","0","0","NA","0","19","0","19","NA","0","19","19","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","902","902","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","283324","282752","283289","284229","285217","NA","NA","218245","151060","284465","282787","NA","2302","NA","NA","266318","2302","285667","NA","220994","282749","283324","Stroop IC","21","81593","23","yes","1366","RED"
"35","91.6666666667","yes","91.6666666667","26","3440","3440","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","20","20","20","20","20","0","0","5","0","20","20","0","0","NA","0","20","0","20","NA","0","20","20","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","987","987","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","286471","285899","286436","287461","288451","NA","NA","218245","151060","287697","285934","NA","2302","NA","NA","266318","2302","288901","NA","220994","285897","286471","Stroop IC","22","82580","24","yes","1366","SHIP"
"28","92","yes","92","26","3334","3334","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","21","21","21","21","21","0","0","5","0","21","21","0","0","NA","0","21","0","21","NA","0","21","21","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","787","787","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","289601","289029","289566","290391","291380","NA","NA","218245","151060","290627","289064","NA","2302","NA","NA","266318","2302","291830","NA","220994","289027","289601","Stroop IC","23","83367","25","yes","1366","LOT"
"23","92.3076923077","yes","92.3076923077","26","3238","3238","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","22","22","22","22","22","0","0","5","0","22","22","0","0","NA","0","22","0","22","NA","0","22","22","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","822","822","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","292556","291984","292521","293381","294369","NA","NA","218245","151060","293617","292019","NA","2302","NA","NA","266318","2302","294819","NA","220994","291981","292556","Stroop IC","24","84189","26","yes","1366","YELLOW"
"13","92.5925925926","yes","92.5925925926","26","3149","3149","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","23","23","23","23","23","0","0","5","0","23","23","0","0","NA","0","23","0","23","NA","0","23","23","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","860","860","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","295552","294980","295517","296415","297407","NA","NA","218245","151060","296653","295015","NA","2302","NA","NA","266318","2302","297857","NA","220994","294978","295552","Stroop IC","25","85049","27","yes","1366","RED"
"4","92.8571428571","yes","92.8571428571","26","3059","3059","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","24","24","24","24","24","0","0","5","0","24","24","0","0","NA","0","24","0","24","NA","0","24","24","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","622","622","2748","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","NA","NA","165870","218245","162160","298563","297991","298528","299189","300178","NA","NA","218245","151060","299425","298026","NA","2302","NA","NA","266318","2302","300629","NA","220994","297989","298563","Stroop IC","26","85671","28","yes","1366","RED"
