"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"19","85.7142857143","yes","85.7142857143","26","5128","5128","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","10","10","10","10","10","0","0","5","0","10","10","0","0","NA","0","10","0","10","NA","0","10","10","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","735","735","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","177470","176897","177435","178208","179196","NA","NA","140983","69482","178444","176933","NA","2370","NA","NA","150393","2371","179646","NA","144246","176895","177470","Stroop CI","12","71798","14","yes","1366","GREEN"
"3","80","yes","80","26","4855","4855","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","0","0","1","NA","0","0","0","0","0","11","11","11","11","11","0","0","5","0","11","11","0","0","NA","0","11","0","11","NA","0","11","11","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1028","1028","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","180402","179830","180367","181433","182421","NA","NA","140983","69482","178444","179865","NA","2370","NA","NA","181669","2371","182871","NA","144246","179828","180402","Stroop CI","12","72826","15","yes","1366","YELLOW"
"29","81.25","yes","81.25","26","4627","4627","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","12","12","12","12","12","0","0","5","0","12","12","0","0","NA","0","12","0","12","NA","0","12","12","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1216","1216","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","183621","183047","183585","184840","185831","NA","NA","140983","69482","185077","183082","NA","2370","NA","NA","181669","2371","186281","NA","144246","183045","183621","Stroop CI","13","74042","16","yes","1366","KNIFE"
"26","82.3529411765","yes","82.3529411765","26","4411","4411","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","13","13","13","13","13","0","0","5","0","13","13","0","0","NA","0","13","0","13","NA","0","13","13","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","958","958","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","187013","186441","186978","187974","188964","NA","NA","140983","69482","188210","186476","NA","2370","NA","NA","181669","2371","189414","NA","144246","186438","187013","Stroop CI","14","75000","17","yes","1366","KNIFE"
"32","83.3333333333","yes","83.3333333333","26","4245","4245","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","14","14","14","14","14","0","0","5","0","14","14","0","0","NA","0","14","0","14","NA","0","14","14","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1419","1419","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","190142","189568","190107","191564","192555","NA","NA","140983","69482","191802","189603","NA","2370","NA","NA","181669","2371","193005","NA","144246","189566","190142","Stroop CI","15","76419","18","yes","1366","SHIP"
"6","78.9473684211","yes","78.9473684211","26","4127","4127","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","15","15","15","15","15","0","0","5","0","15","15","0","0","NA","0","15","0","15","NA","0","15","15","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","None","None","space","NA","2000","2000","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","193744","193172","193709","195746","196734","NA","NA","140983","69482","191802","193207","NA","2370","NA","NA","195982","2371","197184","NA","144246","193169","193744","Stroop CI","15","78419","19","yes","1366","YELLOW"
"33","75","yes","75","26","4020","4020","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","16","16","16","16","16","0","0","5","0","16","16","0","0","NA","0","16","0","16","NA","0","16","16","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","None","None","space","NA","2000","2000","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","197898","197326","197863","199900","200890","NA","NA","140983","69482","191802","197361","NA","2370","NA","NA","200136","2371","201340","NA","144246","197324","197898","Stroop CI","15","80419","20","yes","1366","FLOWER"
"31","76.1904761905","yes","76.1904761905","26","3867","3867","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","17","17","17","17","17","0","0","5","0","17","17","0","0","NA","0","17","0","17","NA","0","17","17","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","791","791","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","202100","201528","202065","202894","203884","NA","NA","140983","69482","203132","201563","NA","2370","NA","NA","200136","2371","204334","NA","144246","201526","202100","Stroop CI","16","81210","21","yes","1366","LOT"
"14","77.2727272727","yes","77.2727272727","26","3734","3734","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","18","18","18","18","18","0","0","5","0","18","18","0","0","NA","0","18","0","18","NA","0","18","18","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","950","950","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","205088","204516","205053","206041","207029","NA","NA","140983","69482","206277","204551","NA","2370","NA","NA","200136","2371","207479","NA","144246","204514","205088","Stroop CI","17","82160","22","yes","1366","RED"
"30","78.2608695652","yes","78.2608695652","26","3632","3632","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","19","19","19","19","19","0","0","5","0","19","19","0","0","NA","0","19","0","19","NA","0","19","19","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1389","1389","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","208237","207665","208202","209630","210624","NA","NA","140983","69482","209868","207700","NA","2370","NA","NA","200136","2371","211074","NA","144246","207662","208237","Stroop CI","18","83549","23","yes","1366","FLOWER"
"25","79.1666666667","yes","79.1666666667","26","3512","3512","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","20","20","20","20","20","0","0","5","0","20","20","0","0","NA","0","20","0","20","NA","0","20","20","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","746","746","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","211857","211285","211822","212606","213594","NA","NA","140983","69482","212842","211320","NA","2370","NA","NA","200136","2371","214044","NA","144246","211282","211857","Stroop CI","19","84295","24","yes","1366","SHIP"
"9","80","yes","80","26","3415","3415","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","21","21","21","21","21","0","0","5","0","21","21","0","0","NA","0","21","0","21","NA","0","21","21","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1094","1094","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","214833","214261","214798","215930","216922","NA","NA","140983","69482","216167","214296","NA","2370","NA","NA","200136","2371","217372","NA","144246","214259","214833","Stroop CI","20","85389","25","yes","1366","YELLOW"
"13","80.7692307692","yes","80.7692307692","26","3318","3318","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","22","22","22","22","22","0","0","5","0","22","22","0","0","NA","0","22","0","22","NA","0","22","22","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","900","900","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","218148","217576","218113","219051","220040","NA","NA","140983","69482","219288","217611","NA","2370","NA","NA","200136","2371","220490","NA","144246","217574","218148","Stroop CI","21","86289","26","yes","1366","RED"
"11","77.7777777778","yes","77.7777777778","26","3232","3232","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","0","0","1","NA","0","0","0","0","0","23","23","23","23","23","0","0","5","0","23","23","0","0","NA","0","23","0","23","NA","0","23","23","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","983","983","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","221215","220643","221180","222201","223189","NA","NA","140983","69482","219288","220678","NA","2370","NA","NA","222437","2371","223639","NA","144246","220641","221215","Stroop CI","21","87272","27","yes","1366","BLUE"
"18","78.5714285714","yes","78.5714285714","26","3152","3152","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","24","24","24","24","24","0","0","5","0","24","24","0","0","NA","0","24","0","24","NA","0","24","24","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","995","995","3262","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","NA","90019","140983","80201","224342","223770","224307","225339","226328","NA","NA","140983","69482","225576","223805","NA","2370","NA","NA","222437","2371","226778","NA","144246","223768","224342","Stroop CI","22","88267","28","yes","1366","BLUE"
